id,labels,male,female,transgender,white,black,asian
7003855,0,,,,,,
7026695,0,,,,,,
7160460,0,,,,,,
7150241,0,,,,,,
7162105,0,,,,,,
7077748,0,,,,,,
7180848,0,,,,,,
7031877,0,,,,,,
7031254,0,,,,,,
7180991,0,,,,,,
7029269,0,,,,,,
7030775,0,,,,,,
7105289,0,,,,,,
7160727,0,,,,,,
7055703,0,,,,,,
7046807,0,,,,,,
7133777,0,,,,,,
7157406,0,,,,,,
7076816,0,,,,,,
7063810,0,,,,,,
7051960,0,,,,,,
7180798,0,,,,,,
7076600,0,,,,,,
7081521,0,,,,,,
7180932,0,,,,,,
7065009,0,,,,,,
7153210,0,,,,,,
7058789,0,,,,,,
7029681,0,,,,,,
7019147,0,,,,,,
7077395,0,,,,,,
7164471,0,,,,,,
7116277,0,,,,,,
7010064,0,,,,,,
7122754,0,,,,,,
7076275,0,,,,,,
7141108,0,,,,,,
7011233,0,,,,,,
7099490,0,,,,,,
7111289,0,,,,,,
7019423,0,,,,,,
7131159,0,,,,,,
7105769,0,,,,,,
7101310,0,,,,,,
7091249,0,,,,,,
7137086,0,,,,,,
7184675,0,,,,,,
7079270,0,,,,,,
7172420,0,,,,,,
7168135,0,,,,,,
7113334,0,,,,,,
7016306,0,,,,,,
7070792,0,,,,,,
7052330,0,,,,,,
7169019,0,,,,,,
7162572,0,,,,,,
7061419,0,,,,,,
7182189,0,,,,,,
7102559,0,,,,,,
7194627,0,,,,,,
7057551,0,,,,,,
7093102,0,,,,,,
7083823,0,,,,,,
7000008,0,,,,,,
7079342,0,,,,,,
7080008,0,,,,,,
7104563,0,,,,,,
7050157,0,,,,,,
7127287,0,,,,,,
7154383,0,,,,,,
7144383,0,,,,,,
7144704,0,,,,,,
7043677,0,,,,,,
7131185,0,,,,,,
7061999,0,,,,,,
7015785,0,,,,,,
7031074,0,,,,,,
7159641,0,,,,,,
7192670,0,,,,,,
7152633,0,,,,,,
7147649,0,,,,,,
7050653,0,,,,,,
7032559,0,,,,,,
7167946,0,,,,,,
7128524,0,,,,,,
7133286,0,,,,,,
7051934,0,,,,,,
7041764,0,,,,,,
7098235,0,,,,,,
7157729,0,,,,,,
7155944,0,,,,,,
7087778,0,,,,,,
7160647,0,,,,,,
7010320,0,,,,,,
7005851,0,,,,,,
7055612,0,,,,,,
7180253,0,,,,,,
7088973,0,,,,,,
7010077,0,,,,,,
7010622,0,,,,,,
7137040,0,,,,,,
7177653,0,,,,,,
7138627,0,,,,,,
7023880,0,,,,,,
7084264,0,,,,,,
7157612,0,,,,,,
7084295,0,,,,,,
7034781,0,,,,,,
7172378,0,,,,,,
7142782,0,,,,,,
7076014,0,,,,,,
7009403,0,,,,,,
7079177,0,,,,,,
7107444,0,,,,,,
7091484,0,,,,,,
7099369,0,,,,,,
7123418,0,,,,,,
7039493,0,,,,,,
7148963,0,,,,,,
7022297,0,,,,,,
7006402,0,,,,,,
7044494,0,,,,,,
7047489,0,,,,,,
7023949,0,,,,,,
7042170,0,,,,,,
7160812,0,,,,,,
7183587,0,,,,,,
7122414,0,,,,,,
7184072,0,,,,,,
7068145,0,,,,,,
7001716,0,,,,,,
7060827,0,,,,,,
7019065,0,,,,,,
7038857,0,,,,,,
7032103,0,,,,,,
7164632,0,,,,,,
7137220,0,,,,,,
7151424,0,,,,,,
7166597,0,,,,,,
7042603,0,,,,,,
7007912,0,,,,,,
7157351,0,,,,,,
7137674,0,,,,,,
7107877,0,,,,,,
7118117,0,,,,,,
7055094,0,,,,,,
7077576,0,,,,,,
7074306,0,,,,,,
7167409,0,,,,,,
7088325,0,,,,,,
7014019,0,,,,,,
7020016,0,,,,,,
7055294,0,,,,,,
7088699,0,,,,,,
7151780,0,,,,,,
7180706,0,,,,,,
7049790,0,,,,,,
7049446,0,,,,,,
7100663,0,,,,,,
7013957,0,,,,,,
7068462,0,,,,,,
7031149,0,,,,,,
7037449,0,,,,,,
7064636,0,,,,,,
7136134,0,,,,,,
7096129,0,,,,,,
7140924,0,,,,,,
7073224,0,,,,,,
7109813,0,,,,,,
7037049,0,,,,,,
7062602,0,,,,,,
7091637,0,,,,,,
7096201,0,,,,,,
7088227,0,,,,,,
7137106,0,,,,,,
7011691,0,,,,,,
7174871,0,,,,,,
7190908,0,,,,,,
7103837,0,,,,,,
7115456,0,,,,,,
7125905,0,,,,,,
7101339,0,,,,,,
7029294,0,,,,,,
7089161,0,,,,,,
7014031,0,,,,,,
7168998,0,,,,,,
7091355,0,,,,,,
7169763,0,,,,,,
7155579,0,,,,,,
7177455,0,,,,,,
7028369,0,,,,,,
7022920,0,,,,,,
7100247,0,,,,,,
7086429,0,,,,,,
7116683,0,,,,,,
7190697,0,,,,,,
7191228,0,,,,,,
7121883,0,,,,,,
7112759,0,,,,,,
7030790,0,,,,,,
7179437,0,,,,,,
7078644,0,,,,,,
7078833,0,,,,,,
7122066,0,,,,,,
7068423,0,,,,,,
7071481,0,,,,,,
7035957,0,,,,,,
7004450,0,,,,,,
7149785,0,,,,,,
7048857,0,,,,,,
7111723,0,,,,,,
7185480,0,,,,,,
7159970,0,,,,,,
7003256,0,,,,,,
7120504,0,,,,,,
7178006,0,,,,,,
7174343,0,,,,,,
7143454,0,,,,,,
7183977,0,,,,,,
7003520,0,,,,,,
7152294,0,,,,,,
7130657,0,,,,,,
7050847,0,,,,,,
7126448,0,,,,,,
7098759,0,,,,,,
7188022,0,,,,,,
7052966,0,,,,,,
7089117,0,,,,,,
7104015,0,,,,,,
7086228,0,,,,,,
7052322,0,,,,,,
7094460,0,,,,,,
7019163,0,,,,,,
7099791,0,,,,,,
7074111,0,,,,,,
7082416,0,,,,,,
7184967,0,,,,,,
7044610,0,,,,,,
7156501,0,,,,,,
7186295,0,,,,,,
7189815,0,,,,,,
7050830,0,,,,,,
7124732,0,,,,,,
7123924,0,,,,,,
7030848,0,,,,,,
7067405,0,,,,,,
7045835,0,,,,,,
7039378,0,,,,,,
7077789,0,,,,,,
7129756,0,,,,,,
7017035,0,,,,,,
7184904,0,,,,,,
7081911,0,,,,,,
7183290,0,,,,,,
7116807,0,,,,,,
7162665,0,,,,,,
7023952,0,,,,,,
7017188,0,,,,,,
7019308,0,,,,,,
7097462,0,,,,,,
7100575,0,,,,,,
7004605,0,,,,,,
7026418,0,,,,,,
7165364,0,,,,,,
7092321,0,,,,,,
7166148,0,,,,,,
7069157,0,,,,,,
7052433,0,,,,,,
7186408,0,,,,,,
7016770,0,,,,,,
7069036,0,,,,,,
7066487,0,,,,,,
7090372,0,,,,,,
7148511,0,,,,,,
7091832,0,,,,,,
7007212,0,,,,,,
7184053,0,,,,,,
7058698,0,,,,,,
7097921,0,,,,,,
7101905,0,,,,,,
7106808,0,,,,,,
7071372,0,,,,,,
7103711,0,,,,,,
7126416,0,,,,,,
7105101,0,,,,,,
7193111,0,,,,,,
7050756,0,,,,,,
7125003,0,,,,,,
7108101,0,,,,,,
7141324,0,,,,,,
7194010,0,,,,,,
7022602,0,,,,,,
7104757,0,,,,,,
7181404,0,,,,,,
7089711,0,,,,,,
7030185,0,,,,,,
7036201,0,,,,,,
7157587,0,,,,,,
7138372,0,,,,,,
7066218,0,,,,,,
7117879,0,,,,,,
7175077,0,,,,,,
7155088,0,,,,,,
7030240,0,,,,,,
7161693,0,,,,,,
7183452,0,,,,,,
7163695,0,,,,,,
7049328,0,,,,,,
7106748,0,,,,,,
7173172,0,,,,,,
7144815,0,,,,,,
7032079,0,,,,,,
7046333,0,,,,,,
7076399,0,,,,,,
7053552,0,,,,,,
7192194,0,,,,,,
7092517,0,,,,,,
7125392,0,,,,,,
7164419,0,,,,,,
7074363,0,,,,,,
7050931,0,,,,,,
7009395,0,,,,,,
7166865,0,,,,,,
7130547,0,,,,,,
7161110,0,,,,,,
7118995,0,,,,,,
7156927,0,,,,,,
7002642,0,,,,,,
7190323,0,,,,,,
7059740,0,,,,,,
7093184,0,,,,,,
7124002,0,,,,,,
7175668,0,,,,,,
7053167,0,,,,,,
7020655,0,,,,,,
7142627,0,,,,,,
7104814,0,,,,,,
7024908,0,,,,,,
7088095,0,,,,,,
7139820,0,,,,,,
7127924,0,,,,,,
7102273,0,,,,,,
7038383,0,,,,,,
7121083,0,,,,,,
7087091,0,,,,,,
7138323,0,,,,,,
7055359,0,,,,,,
7152996,0,,,,,,
7125972,0,,,,,,
7032220,0,,,,,,
7152267,0,,,,,,
7146665,0,,,,,,
7090718,0,,,,,,
7119425,0,,,,,,
7058089,0,,,,,,
7029661,0,,,,,,
7132164,0,,,,,,
7071072,0,,,,,,
7032344,0,,,,,,
7163931,0,,,,,,
7179905,0,,,,,,
7005972,0,,,,,,
7169647,0,,,,,,
7115245,0,,,,,,
7083996,0,,,,,,
7057061,0,,,,,,
7124258,0,,,,,,
7160880,0,,,,,,
7044124,0,,,,,,
7169082,0,,,,,,
7042273,0,,,,,,
7155314,0,,,,,,
7103733,0,,,,,,
7035310,0,,,,,,
7028186,0,,,,,,
7173567,0,,,,,,
7141930,0,,,,,,
7036352,0,,,,,,
7192767,0,,,,,,
7109791,0,,,,,,
7109465,0,,,,,,
7193864,0,,,,,,
7054223,0,,,,,,
7137935,0,,,,,,
7011651,0,,,,,,
7118485,0,,,,,,
7144967,0,,,,,,
7176710,0,,,,,,
7061208,0,,,,,,
7157498,0,,,,,,
7086459,0,,,,,,
7065360,0,,,,,,
7036220,0,,,,,,
7173457,0,,,,,,
7120306,0,,,,,,
7107709,0,,,,,,
7106122,0,,,,,,
7075637,0,,,,,,
7174847,0,,,,,,
7104670,0,,,,,,
7161577,0,,,,,,
7019255,0,,,,,,
7049183,0,,,,,,
7020747,0,,,,,,
7111704,0,,,,,,
7186002,0,,,,,,
7089473,0,,,,,,
7047005,0,,,,,,
7008693,0,,,,,,
7016139,0,,,,,,
7018696,0,,,,,,
7154288,0,,,,,,
7193214,0,,,,,,
7018396,0,,,,,,
7168076,0,,,,,,
7097181,0,,,,,,
7193635,0,,,,,,
7092379,0,,,,,,
7025992,0,,,,,,
7182910,0,,,,,,
7173281,0,,,,,,
7166268,0,,,,,,
7107564,0,,,,,,
7112916,0,,,,,,
7185825,0,,,,,,
7104329,0,,,,,,
7045766,0,,,,,,
7139025,0,,,,,,
7064087,0,,,,,,
7175123,0,,,,,,
7071281,0,,,,,,
7174146,0,,,,,,
7011068,0,,,,,,
7175876,0,,,,,,
7006236,0,,,,,,
7018971,0,,,,,,
7090110,0,,,,,,
7169727,0,,,,,,
7067929,0,,,,,,
7032896,0,,,,,,
7037334,0,,,,,,
7035389,0,,,,,,
7061587,0,0.0,0.0,0.0,0.0,0.0,0.0
7057904,0,1.0,1.0,0.0,0.0,0.0,0.0
7115146,0,0.0,0.0,0.0,0.0,0.0,0.0
7193097,0,0.0,0.0,0.0,0.0,0.0,0.0
7051326,0,0.0,0.0,0.0,0.0,0.0,0.0
7161716,0,0.0,0.0,0.0,0.0,0.0,0.0
7122719,0,0.0,0.0,0.0,0.0,0.0,0.0
7033645,0,0.0,0.0,0.0,0.0,0.0,0.0
7122772,0,0.0,0.0,0.0,0.0,0.0,0.0
7181214,0,0.0,1.0,0.0,0.0,0.0,0.0
7107162,0,0.0,0.0,0.0,0.0,0.0,0.0
7191524,0,0.0,0.0,0.0,0.0,0.0,0.0
7040545,0,0.0,0.0,0.0,0.0,0.0,0.0
7016537,0,0.0,0.0,0.0,0.0,0.0,0.0
7153775,0,0.0,0.0,0.0,0.0,0.0,0.0
7025018,0,0.0,0.0,0.0,0.0,0.0,0.0
7066000,0,0.0,0.0,0.0,0.0,0.0,0.0
7004505,0,0.0,0.0,0.0,0.0,0.0,0.0
7104158,0,1.0,1.0,0.0,0.0,0.0,0.0
7186563,0,0.0,0.0,0.0,0.0,0.0,0.0
7192115,0,0.0,0.0,0.0,0.0,0.0,0.0
7073070,0,0.0,0.0,0.0,0.0,0.0,0.0
7038791,0,0.0,0.0,0.0,0.0,0.0,0.0
7071550,0,0.0,0.0,0.0,0.0,0.0,0.0
7189790,0,0.0,0.0,0.0,0.0,0.0,0.0
7032544,0,0.0,0.0,0.0,0.0,0.0,0.0
7079708,0,1.0,0.0,0.0,0.0,0.0,0.0
7088496,0,0.0,0.0,0.0,0.0,0.0,0.0
7166806,0,0.0,0.0,0.0,0.0,0.0,0.0
7143423,0,0.0,0.0,0.0,0.0,0.0,0.0
7012756,0,0.0,0.0,0.0,0.0,0.0,0.0
7060761,0,0.0,0.0,0.0,0.0,0.0,0.0
7014624,0,0.0,0.0,0.0,0.0,0.0,0.0
7035258,0,1.0,1.0,0.0,0.0,0.0,0.0
7110237,0,0.0,0.0,0.0,0.0,0.0,0.0
7158481,0,0.0,0.0,0.0,0.0,0.0,0.0
7094979,0,0.0,0.0,0.0,0.0,0.0,0.0
7012514,0,0.0,0.0,0.0,0.0,0.0,0.0
7074892,0,0.0,0.0,0.0,0.0,0.0,0.0
7132161,0,0.0,0.0,0.0,0.0,0.0,0.0
7007893,0,0.0,0.0,0.0,0.0,0.0,0.0
7135948,0,0.0,0.0,0.0,0.0,0.0,0.0
7012097,0,0.0,0.0,0.0,0.0,0.0,0.0
7172279,0,0.0,0.0,0.0,0.0,0.0,0.0
7166955,0,0.0,0.0,0.0,0.0,0.0,0.0
7155704,0,0.0,0.0,0.0,0.0,0.0,0.0
7004135,0,0.0,0.0,0.0,0.0,0.0,0.0
7059445,0,0.0,0.0,0.0,0.0,0.0,0.0
7090881,0,0.0,0.0,0.0,0.0,0.0,0.0
7013411,0,0.0,0.0,0.0,1.0,0.0,0.0
7170092,0,0.0,0.0,0.0,0.0,0.0,0.0
7085776,0,0.0,0.0,0.0,0.0,0.0,0.0
7093767,0,0.0,0.0,0.0,0.0,0.0,0.0
7129027,0,0.0,0.0,0.0,0.0,0.0,0.0
7102685,0,0.0,0.0,0.0,0.0,0.0,0.0
7078208,0,0.0,0.0,0.0,0.0,0.0,0.0
7002724,0,0.0,0.0,0.0,0.0,0.0,0.0
7024301,0,0.0,0.0,0.0,0.0,0.0,0.0
7179022,0,0.0,0.0,0.0,0.0,0.0,0.0
7045162,0,0.0,0.0,0.0,0.0,0.0,0.0
7178221,0,0.0,0.0,0.0,0.0,0.0,0.0
7112021,0,0.0,0.0,0.0,0.0,0.0,0.0
7056232,0,0.0,0.0,0.0,0.0,1.0,0.0
7121748,0,0.0,0.0,0.0,0.0,0.0,0.0
7115449,0,0.0,0.0,0.0,0.0,0.0,0.0
7058241,0,0.0,0.0,0.0,0.0,0.0,0.0
7018165,0,0.0,0.0,0.0,0.0,0.0,0.0
7025266,0,0.0,0.0,0.0,0.0,0.0,0.0
7111639,0,0.0,0.0,0.0,0.0,0.0,0.0
7084216,0,0.0,0.0,0.0,0.0,0.0,0.0
7030732,0,0.0,0.0,0.0,0.0,0.0,0.0
7170989,0,0.0,0.0,0.0,0.0,0.0,0.0
7037512,0,0.0,0.0,0.0,0.0,0.0,0.0
7187734,0,0.0,0.0,0.0,0.0,0.0,0.0
7166290,0,0.0,0.0,0.0,0.0,0.0,0.0
7172423,0,0.0,0.0,0.0,0.0,0.0,0.0
7088081,0,0.0,0.0,0.0,0.0,0.0,0.0
7109958,0,0.0,0.0,0.0,0.0,0.0,0.0
7155446,0,0.0,0.0,0.0,0.0,0.0,0.0
7110747,0,0.0,0.0,0.0,0.0,0.0,0.0
7128976,0,0.0,0.0,0.0,0.0,0.0,0.0
7068559,0,0.0,0.0,0.0,0.0,0.0,0.0
7006517,0,0.0,0.0,0.0,0.0,0.0,0.0
7125719,0,0.0,0.0,0.0,0.0,0.0,0.0
7133035,0,0.0,0.0,0.0,0.0,0.0,0.0
7142846,0,0.0,0.0,0.0,0.0,0.0,0.0
7102255,0,0.0,0.0,0.0,0.0,0.0,0.0
7089950,0,0.0,0.0,0.0,0.0,0.0,0.0
7107567,0,0.0,0.0,0.0,0.0,0.0,0.0
7027628,0,0.0,0.0,0.0,0.0,0.0,0.0
7062454,0,0.0,0.0,0.0,0.0,0.0,0.0
7131974,0,0.0,0.0,0.0,0.0,0.0,0.0
7190267,0,0.0,0.0,0.0,0.0,0.0,0.0
7076501,0,0.0,0.0,0.0,0.0,0.0,0.0
7183226,0,0.0,0.0,0.0,0.0,0.0,0.0
7096917,0,0.0,0.0,0.0,0.0,1.0,0.0
7169162,0,0.0,0.0,0.0,0.0,0.0,0.0
7099075,0,0.0,0.0,0.0,0.0,0.0,0.0
7098704,0,0.0,0.0,0.0,0.0,0.0,0.0
7060553,0,0.0,0.0,0.0,0.0,0.0,0.0
7148666,0,0.0,0.0,0.0,0.0,0.0,0.0
7126795,0,0.0,0.0,0.0,0.0,0.0,0.0
7060433,0,0.0,0.0,0.0,0.0,0.0,0.0
7056917,0,0.0,0.0,0.0,0.0,0.0,0.0
7014478,0,0.0,0.0,0.0,0.0,0.0,0.0
7094812,0,0.0,0.0,0.0,0.0,0.0,0.0
7165298,0,0.0,0.0,0.0,0.0,0.0,0.0
7043239,0,0.0,0.0,0.0,0.0,0.0,0.0
7097685,0,0.0,0.0,0.0,0.0,0.0,0.0
7157157,0,1.0,0.0,0.0,0.0,0.0,0.0
7116702,0,0.0,0.0,0.0,0.0,0.0,0.0
7031623,0,0.0,1.0,0.0,0.0,0.0,0.0
7071097,0,0.0,0.0,0.0,0.0,0.0,0.0
7050996,0,0.0,0.0,0.0,0.0,0.0,0.0
7154624,0,0.0,0.0,0.0,0.0,0.0,0.0
7113020,0,0.0,0.0,0.0,0.0,0.0,0.0
7068817,0,0.0,0.0,0.0,0.0,0.0,0.0
7004657,0,0.25,1.0,0.0,0.0,0.0,0.0
7035524,0,0.0,0.0,0.0,0.0,0.0,0.0
7138808,0,1.0,0.0,0.0,0.0,0.0,0.0
7063722,0,0.75,1.0,0.0,0.0,0.0,0.0
7031559,0,0.0,0.0,0.0,0.0,0.0,0.0
7067032,0,0.0,0.0,0.0,0.0,0.0,0.0
7019729,0,0.0,0.0,0.0,0.0,0.0,0.0
7136781,0,0.0,0.0,0.0,0.0,0.0,0.0
7113251,0,0.0,0.0,0.0,0.0,0.0,0.0
7155525,0,0.0,0.0,0.0,0.0,0.0,0.0
7048014,0,0.0,0.0,0.0,0.0,0.0,0.0
7062124,0,0.0,0.0,0.0,0.0,0.0,0.0
7132345,0,0.0,0.0,0.0,0.0,0.0,0.0
7165943,0,0.0,0.0,0.0,0.0,0.0,0.0
7062210,0,0.0,0.0,0.0,0.0,0.0,0.0
7154481,0,0.0,0.0,0.0,0.0,0.0,0.0
7106108,0,0.0,0.0,0.0,0.0,0.0,0.0
7042742,0,0.0,1.0,0.0,0.0,0.0,0.0
7133730,0,0.0,0.0,0.0,0.0,0.0,0.0
7123222,0,0.0,0.0,0.0,0.0,0.0,0.0
7161819,0,0.0,0.0,0.0,0.0,0.0,0.0
7133070,0,1.0,0.0,0.0,0.0,0.0,0.0
7097730,0,0.0,0.0,0.0,0.0,0.0,0.0
7074414,0,0.0,0.0,0.0,0.0,0.0,0.0
7030428,0,0.0,0.0,0.0,0.0,0.0,0.0
7173886,0,0.0,0.0,0.0,0.0,0.0,0.0
7013199,0,0.0,0.0,0.0,0.0,0.0,0.0
7052686,0,1.0,0.0,0.0,0.0,0.0,0.0
7186306,0,0.0,0.0,0.0,0.0,0.0,0.0
7092608,0,0.0,0.0,0.0,0.0,0.0,0.0
7189681,0,0.0,0.0,0.0,0.0,0.0,0.0
7087470,0,0.0,0.0,0.0,0.0,0.0,0.0
7094305,0,0.0,0.0,0.0,0.0,0.0,0.0
7125697,0,0.0,0.0,0.0,0.0,0.0,0.0
7032196,0,0.0,0.0,0.0,0.0,0.0,0.0
7111022,0,1.0,0.75,0.0,0.0,0.0,0.0
7033272,0,0.0,0.0,0.0,0.0,0.0,0.0
7121944,0,0.0,0.0,0.0,0.0,0.0,0.0
7110102,0,0.0,0.0,0.0,0.0,0.0,0.0
7094456,0,0.0,0.0,0.0,0.0,0.0,0.0
7134510,0,0.0,0.0,0.0,0.0,0.0,0.0
7150444,0,0.0,0.0,0.0,0.0,0.0,0.0
7194560,0,0.0,0.0,0.0,0.0,0.0,0.0
7054759,0,0.0,0.0,0.0,0.0,0.0,0.0
7052829,0,0.0,0.0,0.0,0.0,0.0,0.0
7023788,0,0.0,0.0,0.0,0.0,0.0,0.0
7055047,0,0.0,1.0,0.0,0.0,0.0,0.0
7131906,0,0.0,0.0,0.0,0.0,0.0,0.0
7070923,0,0.0,0.0,0.0,0.0,0.0,0.0
7151242,0,0.0,1.0,0.0,0.0,0.0,0.0
7006246,0,0.0,0.0,0.0,0.0,0.0,0.0
7042466,0,0.0,0.0,0.0,0.0,0.0,0.0
7182193,0,0.0,0.0,0.0,0.0,0.0,0.0
7047667,0,0.0,0.0,0.0,0.0,0.0,0.0
7054631,0,0.0,0.0,0.0,0.0,0.0,0.0
7154009,0,0.0,0.0,0.0,0.0,0.0,0.0
7121128,0,0.0,0.0,0.0,0.0,0.0,0.0
7188789,0,0.0,0.0,0.0,0.0,0.0,0.0
7096777,0,0.0,0.0,0.0,0.0,0.0,0.0
7018807,0,0.0,0.0,0.0,0.0,0.0,0.0
7107117,0,0.0,0.0,0.0,0.0,0.0,0.0
7077827,0,0.0,0.0,0.0,0.0,0.0,0.0
7066381,0,0.0,0.0,0.0,0.0,0.0,0.0
7144558,0,0.0,0.0,0.0,0.0,0.0,0.0
7187402,0,0.0,0.0,0.0,0.0,0.0,0.0
7023181,0,0.0,0.0,0.0,0.0,0.0,0.0
7100481,0,0.0,0.0,0.0,0.0,0.0,0.0
7041605,0,0.0,0.0,0.0,0.0,0.0,0.0
7154980,0,1.0,0.5,0.0,0.0,0.0,0.0
7145675,0,0.0,0.0,0.0,0.0,0.0,0.0
7114586,0,0.0,0.0,0.0,0.0,0.0,0.0
7047494,0,0.0,0.0,0.0,0.0,0.0,0.0
7071238,0,0.0,0.0,0.0,0.0,0.0,0.0
7064002,0,0.0,0.0,0.0,0.0,0.0,0.0
7110546,0,0.0,0.0,0.0,0.0,0.0,0.0
7028108,0,1.0,1.0,0.0,0.0,0.0,0.0
7175967,0,0.0,0.0,0.0,0.0,0.0,0.0
7134435,0,0.0,0.0,0.0,0.0,0.0,0.0
7122157,0,0.0,1.0,0.0,0.0,0.0,0.0
7125550,0,0.0,1.0,0.0,0.0,0.0,0.0
7075476,0,0.0,0.0,0.0,0.0,0.0,0.0
7159619,0,0.0,0.0,0.0,0.0,0.0,0.0
7042751,0,0.0,0.0,0.0,0.0,0.0,0.0
7003901,0,0.0,0.0,0.0,0.0,0.0,0.0
7057138,0,0.0,0.0,0.0,0.0,0.0,0.0
7059385,0,0.0,0.0,0.0,0.0,0.0,0.0
7012722,0,0.0,0.0,0.0,0.0,0.0,0.0
7169240,0,0.0,0.0,0.0,0.0,0.0,0.0
7088408,0,0.0,1.0,0.0,0.0,0.0,0.0
7102909,0,0.0,0.0,0.0,0.0,0.0,0.0
7044129,0,0.0,0.0,0.0,0.0,0.0,0.0
7066931,0,0.0,0.0,0.0,0.0,0.0,0.0
7187218,0,0.0,1.0,0.0,0.0,0.0,0.0
7031288,0,0.0,0.0,0.0,0.0,0.0,0.0
7051997,0,0.0,0.0,0.0,0.0,0.0,0.0
7064957,0,0.0,0.0,0.0,0.0,0.0,0.0
7025799,0,0.0,0.0,0.0,0.0,0.0,0.0
7010020,0,0.0,0.0,0.0,0.0,0.0,0.0
7115935,0,0.0,1.0,0.0,0.0,0.0,0.0
7184225,0,0.0,0.0,0.0,0.0,0.0,0.0
7087401,0,0.0,0.0,0.0,0.0,0.0,0.0
7103299,0,0.0,0.0,0.0,0.0,0.0,0.0
7117537,0,0.0,0.0,0.0,0.0,0.0,0.0
7189617,0,0.0,0.0,0.0,0.0,0.0,0.0
7187174,0,0.0,0.0,0.0,0.0,0.0,0.0
7088071,0,0.0,0.0,0.0,0.0,0.0,0.0
7138091,0,0.0,0.0,0.0,0.0,0.0,0.0
7003053,0,0.0,0.0,0.0,0.0,0.0,0.0
7099286,0,1.0,1.0,0.0,0.0,0.0,0.0
7166866,0,0.0,0.0,0.0,0.0,0.0,0.0
7123474,0,0.0,0.0,0.0,0.0,0.0,0.0
7000372,0,0.0,0.0,0.0,0.0,0.0,0.0
7132053,0,0.0,0.0,0.0,0.0,0.0,0.0
7124893,0,0.0,0.0,0.0,0.0,0.0,1.0
7168123,0,0.0,0.0,0.0,0.0,0.0,0.0
7012233,0,0.0,0.0,0.0,0.0,0.0,0.0
7187104,0,0.0,0.0,0.0,0.0,0.0,0.0
7162832,0,0.0,0.0,0.0,0.0,0.0,0.0
7074864,0,0.0,0.0,0.0,0.0,0.0,0.0
7151144,0,0.0,0.0,1.0,0.0,0.0,0.0
7003468,0,0.0,0.0,0.0,0.0,0.0,0.0
7134149,0,0.0,0.0,0.0,0.0,0.0,0.0
7133224,0,0.0,1.0,0.0,0.0,0.0,0.0
7191688,0,0.0,0.0,0.0,0.0,0.0,0.0
7107338,0,0.0,0.0,0.0,0.0,0.0,0.0
7036921,0,0.0,0.0,0.0,0.0,0.0,0.0
7185204,0,0.0,0.0,0.0,0.0,0.0,0.0
7045954,0,0.0,0.0,0.0,0.0,0.0,0.0
7014436,0,0.0,0.0,0.0,0.0,0.0,0.0
7092084,0,0.0,0.0,0.0,0.0,0.0,0.0
7035140,0,0.0,0.0,0.0,0.0,0.0,0.0
7050532,0,0.0,0.0,0.0,0.0,0.0,0.0
7027928,0,0.0,0.0,0.0,0.0,0.0,0.0
7030566,0,0.0,0.0,0.0,0.0,0.0,0.0
7077025,0,0.0,0.0,0.0,0.0,0.0,0.0
7091012,0,0.0,0.0,0.0,0.0,0.0,0.0
7019705,0,0.0,0.0,0.0,0.0,0.0,0.0
7027565,0,0.0,1.0,0.0,0.0,0.0,0.0
7128108,0,0.0,0.0,0.0,0.0,0.0,0.0
7047182,0,0.0,0.0,0.0,0.0,0.0,0.0
7124704,0,0.0,0.0,0.0,0.0,0.0,0.0
7013738,0,0.0,0.0,0.0,0.0,0.0,0.0
7063738,0,0.0,0.0,0.0,0.0,0.0,0.0
7175223,0,0.0,0.0,0.0,0.0,0.0,0.0
7152403,0,0.0,0.0,0.0,0.0,0.0,0.0
7026900,0,0.0,0.0,0.0,0.0,0.0,0.0
7066259,0,0.0,0.0,0.0,0.0,0.0,0.0
7147716,0,0.0,0.0,0.0,0.0,0.0,0.0
7166098,0,0.0,0.0,0.0,0.0,0.0,0.0
7062506,0,0.0,1.0,0.0,0.0,0.0,0.0
7075165,0,0.0,0.0,0.0,0.0,0.0,0.0
7002075,0,1.0,0.0,0.0,1.0,0.0,0.0
7112812,0,0.0,0.0,0.0,0.0,0.0,0.0
7070909,0,0.0,0.0,0.0,0.0,0.0,0.0
7163838,0,0.0,0.0,0.0,0.0,0.0,0.0
7004957,0,0.0,0.0,0.0,0.0,0.0,0.0
7192697,0,0.0,0.0,0.0,0.0,0.0,0.0
7138059,0,0.0,0.0,0.0,0.0,0.0,0.0
7133693,0,0.0,0.0,0.0,0.0,0.0,0.0
7152584,0,0.0,0.0,0.0,0.0,0.0,0.0
7152573,0,0.0,0.0,0.0,0.0,0.0,0.0
7023077,0,0.0,0.0,0.0,0.0,0.0,0.0
7007577,0,0.0,0.0,0.0,0.0,0.0,0.0
7025777,0,0.0,0.0,0.0,0.0,0.0,0.0
7177941,0,0.0,0.0,0.0,0.0,0.0,0.0
7165476,0,1.0,1.0,0.0,0.0,0.0,0.0
7005223,0,0.0,0.0,0.0,0.0,0.0,0.0
7132665,0,0.0,0.0,0.0,0.0,0.0,0.0
7151907,0,0.0,0.0,0.0,0.0,0.0,0.0
7059867,0,0.0,0.0,0.0,0.0,0.0,0.0
7053186,0,0.0,0.0,0.0,0.0,0.0,0.0
7135699,0,0.0,0.0,0.0,0.0,0.0,0.0
