id,male,female,white,black
7054435,,,,
7127557,,,,
7024699,,,,
7151856,,,,
7095594,,,,
7143030,,,,
7078597,,,,
7114816,,,,
7086269,,,,
7139922,,,,
7153740,,,,
7054632,,,,
7067825,,,,
7004037,,,,
7094213,,,,
7013360,,,,
7138274,,,,
7064877,,,,
7012274,,,,
7191783,,,,
7118374,,,,
7012226,,,,
7076132,,,,
7020967,,,,
7015575,,,,
7105175,,,,
7030412,,,,
7064649,,,,
7134825,,,,
7142507,,,,
7014589,,,,
7131810,,,,
7037553,,,,
7007306,,,,
7120067,,,,
7033443,,,,
7125508,,,,
7077635,,,,
7131862,,,,
7071312,,,,
7103544,,,,
7190987,,,,
7075000,,,,
7038055,,,,
7071080,,,,
7166924,,,,
7006432,,,,
7039219,,,,
7035917,,,,
7152230,,,,
7071412,,,,
7009530,,,,
7113165,,,,
7009662,,,,
7156684,,,,
7168178,,,,
7167725,,,,
7113227,,,,
7014818,,,,
7044685,,,,
7015009,,,,
7004592,,,,
7047729,,,,
7156181,,,,
7071903,,,,
7080941,,,,
7122763,,,,
7063549,,,,
7086716,,,,
7139358,,,,
7037494,,,,
7059448,,,,
7010469,,,,
7164917,,,,
7189161,,,,
7163018,,,,
7172397,,,,
7003894,,,,
7144188,,,,
7035190,,,,
7181227,,,,
7073202,,,,
7003418,,,,
7134598,,,,
7131080,,,,
7028401,,,,
7147999,,,,
7051499,,,,
7188475,,,,
7180362,,,,
7076282,,,,
7124242,,,,
7115290,,,,
7092747,,,,
7075034,,,,
7030880,,,,
7170505,,,,
7124587,,,,
7048889,,,,
7009538,,,,
7062968,,,,
7037616,,,,
7000369,,,,
7158516,,,,
7093029,,,,
7074884,,,,
7167113,,,,
7162972,,,,
7016399,,,,
7144993,,,,
7098970,,,,
7120181,,,,
7164047,,,,
7044228,,,,
7169161,,,,
7180353,,,,
7022051,,,,
7089787,,,,
7149826,,,,
7110500,,,,
7125127,,,,
7189448,,,,
7170854,,,,
7032293,,,,
7083334,,,,
7056983,,,,
7064436,,,,
7110188,,,,
7062964,,,,
7136971,,,,
7123268,,,,
7176792,,,,
7113027,,,,
7074768,,,,
7018862,,,,
7036200,,,,
7105191,,,,
7038684,,,,
7066448,,,,
7014285,,,,
7095277,,,,
7151713,,,,
7014791,,,,
7130647,,,,
7119188,,,,
7022890,,,,
7006531,,,,
7034056,,,,
7038720,,,,
7110202,,,,
7093360,,,,
7165150,,,,
7148495,,,,
7109467,,,,
7194098,,,,
7149232,,,,
7122388,,,,
7069272,,,,
7164941,,,,
7140471,,,,
7104207,,,,
7127222,,,,
7040503,,,,
7109731,,,,
7190515,,,,
7141077,,,,
7070611,,,,
7041141,,,,
7021609,,,,
7072916,,,,
7115105,,,,
7160235,,,,
7121949,,,,
7025724,,,,
7097842,,,,
7159207,,,,
7134656,,,,
7164163,,,,
7126942,,,,
7066451,,,,
7192339,,,,
7038572,,,,
7128587,,,,
7065577,,,,
7039733,,,,
7054783,,,,
7045997,,,,
7072607,,,,
7070574,,,,
7162325,,,,
7178536,,,,
7176934,,,,
7192458,,,,
7050164,,,,
7129008,,,,
7142477,,,,
7079810,,,,
7148296,,,,
7115627,,,,
7141595,,,,
7192055,,,,
7051693,,,,
7027834,,,,
7098613,,,,
7014719,,,,
7185795,,,,
7089287,,,,
7042537,,,,
7160275,,,,
7051209,,,,
7065124,,,,
7049424,,,,
7124881,,,,
7043573,,,,
7105237,,,,
7097876,,,,
7006106,,,,
7180022,,,,
7029628,,,,
7151526,,,,
7006993,,,,
7069357,,,,
7081810,,,,
7027603,,,,
7049600,,,,
7059368,,,,
7194592,,,,
7075503,,,,
7061244,,,,
7128472,,,,
7172901,,,,
7078374,,,,
7170318,,,,
7060559,,,,
7004256,,,,
7143431,,,,
7126062,,,,
7095449,,,,
7188552,,,,
7163155,,,,
7088281,,,,
7082340,,,,
7117304,,,,
7154867,,,,
7090958,,,,
7190209,,,,
7105935,,,,
7185624,,,,
7183695,,,,
7050223,,,,
7144028,,,,
7077561,,,,
7140189,,,,
7148798,,,,
7126899,,,,
7165194,,,,
7145368,,,,
7027189,,,,
7192849,,,,
7001923,,,,
7131341,,,,
7056352,,,,
7147266,,,,
7041050,,,,
7170264,,,,
7121244,,,,
7097400,,,,
7045510,,,,
7093461,,,,
7102375,,,,
7186530,,,,
7163922,,,,
7004691,,,,
7153638,,,,
7010554,,,,
7180389,,,,
7189291,,,,
7002531,,,,
7068343,,,,
7044572,,,,
7043227,,,,
7093170,,,,
7020607,,,,
7103703,,,,
7148181,,,,
7112854,,,,
7117890,,,,
7093984,,,,
7046770,,,,
7065882,,,,
7001860,,,,
7033303,,,,
7134918,,,,
7000480,,,,
7170595,,,,
7145218,,,,
7001309,,,,
7065664,,,,
7013071,,,,
7173864,,,,
7103984,,,,
7152394,,,,
7082726,,,,
7152785,,,,
7134639,,,,
7031081,,,,
7171343,,,,
7032216,,,,
7154634,,,,
7005050,,,,
7005685,,,,
7142490,,,,
7037487,,,,
7116530,,,,
7090586,,,,
7091353,,,,
7142086,,,,
7189483,,,,
7151414,,,,
7193987,,,,
7130328,,,,
7152986,,,,
7051175,,,,
7087612,,,,
7119187,,,,
7119228,,,,
7091509,,,,
7029905,,,,
7127990,,,,
7015452,,,,
7095008,,,,
7118739,,,,
7136197,,,,
7164445,,,,
7116180,,,,
7090722,,,,
7079374,,,,
7056087,,,,
7027737,,,,
7098329,,,,
7151304,,,,
7000000,,,,
7067852,,,,
7187294,,,,
7008845,,,,
7152609,,,,
7188093,,,,
7039792,,,,
7139694,,,,
7130123,,,,
7089311,,,,
7040842,,,,
7011654,,,,
7011107,,,,
7113595,,,,
7055606,,,,
7035850,,,,
7147833,,,,
7075033,,,,
7136528,,,,
7004656,,,,
7123279,,,,
7077784,,,,
7092724,,,,
7014455,,,,
7055371,,,,
7160630,,,,
7167455,,,,
7125727,,,,
7194409,,,,
7160022,,,,
7091835,,,,
7077097,,,,
7192193,,,,
7155581,,,,
7094433,,,,
7089843,,,,
7161153,,,,
7031557,,,,
7152669,,,,
7120851,,,,
7168791,,,,
7060850,,,,
7050921,,,,
7170427,,,,
7119389,,,,
7054580,,,,
7042590,,,,
7188014,,,,
7151701,,,,
7003331,,,,
7059541,,,,
7059540,,,,
7144709,,,,
7090679,,,,
7022821,,,,
7003837,,,,
7049535,,,,
7193077,,,,
7194428,,,,
7120466,,,,
7175667,,,,
7083580,,,,
7063352,,,,
7081328,,,,
7176702,,,,
7047257,,,,
7113706,,,,
7028000,,,,
7144844,,,,
7120758,,,,
7159494,,,,
7160369,,,,
7096383,,,,
7179705,,,,
7136613,,,,
7016973,,,,
7087463,,,,
7000193,,,,
7094994,,,,
7016993,,,,
7018559,,,,
7126317,,,,
7176661,,,,
7176896,,,,
7090329,,,,
7028439,,,,
7037813,,,,
7099062,,,,
7187612,,,,
7064484,,,,
7097004,,,,
7028042,,,,
7092769,,,,
7031773,,,,
7011175,,,,
7110446,,,,
7097041,,,,
7038698,,,,
7065988,,,,
7022665,,,,
7134038,,,,
7030621,,,,
7002203,,,,
7025388,,,,
7117624,,,,
7087088,,,,
7006644,,,,
7124643,,,,
7034985,,,,
7084482,,,,
7047210,,,,
7064242,,,,
7192774,,,,
7095194,,,,
7153602,,,,
7050757,,,,
7124217,,,,
7106522,,,,
7180747,,,,
7165374,,,,
7179372,,,,
7093972,,,,
7156800,,,,
7070850,,,,
7120000,,,,
7086235,,,,
7062677,,,,
7194192,,,,
7107660,,,,
7158739,,,,
7187627,,,,
7140098,,,,
7003117,,,,
7174897,,,,
7149103,,,,
7134488,,,,
7075393,,,,
7161176,,,,
7102638,,,,
7041707,,,,
7109247,,,,
7003482,,,,
7001160,,,,
7072012,,,,
7169482,,,,
7082933,,,,
7071803,,,,
7046304,,,,
7120790,,,,
7083282,,,,
7087514,,,,
7180676,,,,
7023435,,,,
7144955,,,,
7067920,,,,
7059665,,,,
7002697,,,,
7052068,,,,
7049702,,,,
7084371,,,,
7185458,,,,
7157333,,,,
7081146,,,,
7112243,,,,
7099883,,,,
7017219,,,,
7137576,,,,
7018184,,,,
7027477,,,,
7065531,,,,
7192604,,,,
7022922,,,,
7104463,,,,
7061453,,,,
7130020,,,,
7093483,,,,
7036158,,,,
7193911,,,,
7122635,,,,
7152147,,,,
7179003,,,,
7082255,,,,
7189274,,,,
7136285,,,,
7129204,,,,
7081797,,,,
7163510,,,,
7083118,,,,
7073707,,,,
7056212,,,,
7067884,,,,
7151587,,,,
7011670,,,,
7087229,,,,
7029766,,,,
7052933,,,,
7163538,,,,
7008849,,,,
7047599,,,,
7157700,,,,
7005509,,,,
7026181,,,,
7072411,,,,
7092442,,,,
7166203,,,,
7124606,,,,
7009862,,,,
7153130,,,,
7187557,,,,
7119728,,,,
7006482,,,,
7018224,,,,
7148124,,,,
7194611,,,,
7014670,,,,
7157370,,,,
7071574,,,,
7179436,,,,
7006253,,,,
7001509,,,,
7087481,,,,
7186291,,,,
7154227,,,,
7194112,,,,
7054211,,,,
7182397,,,,
7127116,,,,
7007931,,,,
7046352,,,,
7034956,,,,
7140509,,,,
7139748,,,,
7055336,,,,
7137452,,,,
7081848,,,,
7020687,,,,
7120054,,,,
7000852,,,,
7000375,,,,
7181927,,,,
7160910,,,,
7170309,,,,
7126757,,,,
7113198,,,,
7116057,,,,
7067073,,,,
7137853,,,,
7036822,,,,
7045305,,,,
7036310,,,,
7047237,,,,
7005503,,,,
7057189,,,,
7026273,,,,
7131759,,,,
7184742,,,,
7092931,,,,
7160080,,,,
7021390,,,,
7083813,,,,
7160488,,,,
7098494,,,,
7113370,,,,
7015435,,,,
7001355,,,,
7066356,,,,
7167819,,,,
7082100,,,,
7123314,,,,
7167570,,,,
7081464,,,,
7125699,,,,
7035148,,,,
7108666,,,,
7009206,,,,
7070081,,,,
7155189,,,,
7056459,,,,
7065623,,,,
7101639,,,,
7022117,,,,
7008141,,,,
7191526,,,,
7119973,,,,
7011982,,,,
7155540,,,,
7074212,,,,
7074187,,,,
7089908,,,,
7149095,,,,
7045723,,,,
7050776,,,,
7099148,,,,
7070393,,,,
7175584,,,,
7034657,,,,
7095736,,,,
7119839,,,,
7015390,,,,
7178306,,,,
7142074,,,,
7022888,,,,
7085337,,,,
7122994,,,,
7003778,,,,
7019749,,,,
7018655,,,,
7166038,,,,
7083510,,,,
7184409,,,,
7048363,,,,
7087690,,,,
7034660,,,,
7089150,,,,
7011488,,,,
7028010,,,,
7137541,,,,
7025072,,,,
7185950,,,,
7128989,,,,
7037202,,,,
7160210,,,,
7173578,,,,
7115715,,,,
7063070,,,,
7141207,,,,
7082797,,,,
7106466,,,,
7048118,,,,
7066079,,,,
7187440,,,,
7066619,,,,
7046041,,,,
7100316,,,,
7079256,,,,
7160610,,,,
7164600,,,,
7169160,,,,
7172905,,,,
7030431,,,,
7126339,,,,
7088110,,,,
7146376,,,,
7155577,,,,
7018445,,,,
7188041,,,,
7071844,,,,
7153938,,,,
7026925,,,,
7113309,,,,
7129649,,,,
7057498,,,,
7042860,,,,
7096605,,,,
7106398,,,,
7050777,,,,
7107544,,,,
7050133,,,,
7012046,,,,
7027621,,,,
7105255,,,,
7190368,,,,
7099456,,,,
7169256,,,,
7143940,,,,
7176192,,,,
7084395,,,,
7166686,,,,
7081086,,,,
7094767,,,,
7057934,,,,
7036332,,,,
7033922,,,,
7039204,,,,
7001124,,,,
7132636,,,,
7182436,,,,
7010582,,,,
7006796,,,,
7006684,,,,
7115571,,,,
7026749,,,,
7091308,,,,
7063877,,,,
7122004,,,,
7136468,,,,
7003680,,,,
7103956,,,,
7145883,,,,
7060860,,,,
7055066,,,,
7153762,,,,
7094040,,,,
7142771,,,,
7012441,,,,
7027773,,,,
7186525,,,,
7178772,,,,
7048752,,,,
7085316,,,,
7100928,,,,
7078133,,,,
7018268,,,,
7070699,,,,
7025092,,,,
7004980,,,,
7005873,,,,
7187463,,,,
7167050,,,,
7068912,,,,
7000903,,,,
7023333,,,,
7151060,,,,
7155161,,,,
7180117,,,,
7103916,,,,
7048373,,,,
7066115,,,,
7143658,,,,
7010924,,,,
7121659,,,,
7047634,,,,
7052313,,,,
7087641,,,,
7057004,,,,
7031312,,,,
7082425,,,,
7102947,,,,
7131663,,,,
7042365,,,,
7022830,,,,
7084600,,,,
7075623,,,,
7190850,,,,
7125073,,,,
7060231,,,,
7005977,,,,
7128471,,,,
7089781,,,,
7159445,,,,
7117372,,,,
7039779,,,,
7139836,,,,
7184791,,,,
7078930,,,,
7148048,,,,
7136536,,,,
7009784,,,,
7136120,,,,
7174718,,,,
7014875,,,,
7069895,0.0,0.0,0.0,0.0
7148256,0.0,0.0,0.0,0.0
7024392,0.0,0.0,0.0,0.0
7032253,0.0,0.0,0.0,0.0
7124794,0.0,0.0,0.0,0.0
7040005,0.0,0.0,0.0,0.0
7117842,0.0,0.0,0.0,0.0
7125598,0.0,0.0,0.0,0.0
7191125,0.0,0.0,0.0,0.0
7186721,0.0,0.0,0.0,0.0
7111608,0.0,0.0,0.0,0.0
7192342,0.0,0.0,0.0,0.0
7161894,0.0,0.0,0.0,0.0
7103086,0.0,0.0,0.0,0.0
7145459,0.0,0.0,0.0,0.0
7018235,0.0,1.0,0.0,0.0
7073212,1.0,1.0,0.0,0.0
7022414,0.0,0.0,0.0,0.0
7007189,0.0,0.0,0.0,0.0
7116532,0.0,0.0,1.0,0.0
7128160,0.0,0.0,0.0,0.0
7117647,0.0,0.0,0.0,0.0
7117087,0.0,1.0,0.0,0.0
7070882,0.0,0.0,0.0,0.0
7145574,0.0,0.0,0.0,0.0
7171396,0.0,0.0,0.0,0.0
7041476,0.0,0.0,0.0,0.0
7037338,0.0,0.0,0.0,0.0
7132860,0.0,0.0,1.0,0.0
7162119,0.0,0.0,0.0,0.0
7120620,0.0,0.0,0.0,0.0
7101380,0.0,0.0,0.0,0.0
7165479,0.75,1.0,0.0,0.0
7016012,0.0,0.0,0.0,0.0
7116719,0.0,0.0,0.0,0.0
7002257,0.0,0.0,0.0,0.0
7067689,0.0,0.0,0.0,0.0
7178599,0.0,1.0,0.0,0.0
7178327,0.0,0.0,0.0,0.0
7035740,0.0,0.0,0.0,0.0
7011908,0.0,0.0,0.0,0.0
7067448,0.0,0.0,0.0,0.0
7174469,0.0,0.0,0.0,0.0
7183037,0.0,0.0,0.0,0.0
7121378,0.0,0.0,0.0,0.0
7151384,0.0,0.0,0.0,0.0
7116696,0.0,0.0,0.0,0.0
7042344,0.0,0.0,0.0,0.0
7026234,0.0,0.0,0.0,0.0
7123812,0.0,0.0,0.0,0.0
7011278,0.0,0.0,0.0,0.0
7036041,0.0,0.0,0.0,0.0
7078952,0.0,0.0,0.0,0.0
7155651,1.0,0.0,0.0,0.0
7070498,0.0,0.0,1.0,0.5
7042409,0.5,1.0,0.0,0.0
7142300,0.0,0.0,0.0,0.0
7157832,0.0,0.0,0.0,0.0
7171495,0.0,0.0,0.0,0.0
7153724,0.0,0.0,0.0,0.0
7165188,0.0,0.0,0.0,0.0
7163176,0.0,0.0,0.0,0.0
7008506,0.0,0.0,0.0,0.0
7151688,0.0,0.0,1.0,0.0
7018398,0.0,0.0,0.0,0.0
7133128,0.75,1.0,0.0,0.0
7121634,0.0,0.0,0.0,0.0
7106028,0.0,0.0,1.0,0.0
7007972,0.0,0.0,0.0,0.0
7185197,0.0,0.0,0.0,0.0
7117516,0.0,1.0,0.0,0.0
7007637,1.0,0.0,0.0,0.0
7092897,0.0,0.0,0.0,0.0
7121888,0.0,0.0,0.0,0.0
7008195,0.0,0.0,0.0,0.0
7134684,1.0,0.0,0.0,0.0
7069358,0.0,0.0,0.0,0.0
7109909,0.0,0.0,0.0,0.0
7040955,0.0,0.0,0.0,0.0
7045519,0.0,0.0,0.0,0.0
7139260,0.0,0.0,0.0,0.0
7174102,0.0,0.0,0.0,0.0
7143182,0.0,0.0,0.0,0.0
7132066,0.0,0.0,0.0,0.0
7111121,0.0,0.0,0.0,0.0
7176102,0.0,0.0,0.0,0.0
7122768,0.0,0.0,0.0,0.0
7033946,0.0,0.0,1.0,0.0
7194325,0.0,1.0,0.0,0.0
7106695,0.0,0.0,0.0,0.0
7073002,0.0,1.0,0.0,0.0
7068762,0.5,1.0,0.0,0.0
7138656,0.0,1.0,0.0,0.0
7147813,0.0,0.0,0.0,0.0
7054588,0.0,0.0,0.0,0.0
7148573,0.0,0.0,0.0,0.0
7120974,0.0,0.0,0.0,0.0
7041273,0.0,0.0,0.0,0.0
7028323,0.0,0.0,0.0,0.0
7128459,0.0,0.0,0.0,0.0
7013980,0.0,0.0,0.0,0.0
7180179,0.0,0.0,0.0,0.0
7185260,0.0,0.0,0.0,0.0
7118314,0.0,0.0,0.0,0.0
7087606,0.0,1.0,0.0,0.0
7065985,0.0,0.0,0.0,0.0
7076724,0.0,0.0,1.0,0.0
7065206,0.0,0.0,1.0,0.0
7128410,0.0,0.0,0.0,1.0
7185353,0.0,0.0,0.0,0.0
7099408,0.0,1.0,0.0,1.0
7075574,0.0,0.0,0.0,0.0
7085856,0.5,1.0,0.0,0.0
7130736,0.0,0.0,0.0,0.0
7143781,0.0,1.0,0.0,0.0
7172340,0.0,0.0,0.0,0.0
7176761,0.0,0.0,0.0,0.0
7002755,0.0,0.0,0.0,0.0
7049802,0.0,0.0,0.0,0.0
7008776,0.0,0.0,1.0,0.5
7112314,0.0,0.0,1.0,0.0
7090536,0.0,0.0,0.0,0.0
7001149,0.0,0.0,0.0,0.0
7016325,0.0,1.0,0.0,0.0
7098361,0.0,0.0,0.0,0.0
7008917,0.0,0.0,0.0,0.0
7028602,0.0,0.0,0.0,0.0
7132955,0.0,0.0,0.0,0.0
7044485,0.0,0.0,0.0,0.0
7160299,0.0,0.0,0.0,0.0
7094416,0.0,0.0,0.0,0.0
7136818,0.0,0.0,0.0,0.0
7016002,0.0,0.0,0.0,0.0
7005218,0.0,0.0,1.0,0.5
7081012,0.0,0.0,0.0,0.0
7171303,0.0,1.0,0.0,0.0
7083669,0.0,0.0,0.0,0.0
7082614,0.0,0.0,0.0,1.0
7147343,0.0,0.0,0.0,0.0
7106007,0.0,0.0,0.0,0.0
7022645,0.0,0.0,0.0,0.0
7007370,0.0,0.0,0.0,0.0
7169063,0.0,0.0,0.0,0.0
7110643,1.0,0.0,0.0,0.0
7168986,0.0,0.0,0.0,0.0
7072044,0.0,0.0,0.0,0.0
7187765,0.0,0.0,0.0,1.0
7009385,0.0,0.0,0.0,0.0
7157610,0.0,0.0,0.0,0.0
7037291,0.0,0.0,0.0,0.0
7187091,0.0,0.0,0.0,0.0
7001684,0.0,0.0,0.0,0.0
7115978,0.0,0.0,0.0,0.0
7014071,0.0,0.0,0.0,0.0
7075125,0.0,0.0,0.0,0.0
7095741,1.0,1.0,1.0,0.0
7018065,1.0,1.0,0.0,0.0
7060483,0.0,0.0,0.0,0.0
7183192,0.0,0.0,0.0,0.0
7177518,0.0,0.0,0.0,0.0
7121931,0.0,0.0,0.0,0.0
7180209,0.0,0.0,0.0,0.0
7084780,0.0,0.0,0.0,0.0
7063486,0.0,0.0,0.0,0.0
7042264,0.0,0.0,0.0,0.0
7164216,0.0,0.0,0.0,0.0
7161955,0.0,0.0,0.0,0.0
7087926,0.0,1.0,0.0,0.0
7023970,0.0,0.0,0.0,0.0
7104730,0.0,0.0,0.0,0.0
7033191,0.0,0.0,0.0,0.0
7128984,0.0,0.0,0.0,0.0
7099512,0.0,0.0,0.0,0.0
7008500,0.0,0.0,0.0,0.0
7141952,1.0,0.75,0.0,0.0
7030870,0.0,0.0,0.0,0.0
7069064,0.0,0.0,0.0,0.0
7083337,0.0,0.0,0.0,0.0
7184169,0.0,0.0,0.0,0.0
7177176,0.0,0.0,0.0,0.0
7171480,0.0,0.0,0.0,0.0
7100722,0.0,0.0,0.0,0.0
7007190,0.0,0.0,0.0,0.0
7056954,0.0,0.0,0.75,1.0
7019417,1.0,1.0,0.0,0.0
7120848,0.0,0.0,0.25,1.0
7125139,1.0,0.0,0.0,0.0
7017420,0.0,0.0,0.0,0.0
7146824,0.0,0.0,0.0,0.0
7029494,0.0,0.0,1.0,0.0
7128140,0.0,0.0,0.0,0.0
7043502,0.0,0.0,0.75,1.0
7079665,0.0,0.0,0.0,0.0
7095074,0.0,0.0,0.0,0.0
7085057,0.0,0.0,0.0,0.0
7032144,0.0,0.8,0.0,0.0
7072355,0.8,0.0,0.0,0.0
7031138,0.0,0.8,0.0,0.0
7134336,0.2,0.0,0.0,0.0
7007997,0.2,1.0,0.0,0.0
7063027,0.2,0.0,0.0,0.0
7127443,0.0,0.0,0.8,0.6
7180889,0.0,0.6,0.0,0.0
7049291,0.8,0.0,0.0,0.0
7124545,1.0,1.0,0.0,0.0
7050848,0.0,0.8,0.0,0.0
7002727,0.0,0.0,0.0,0.0
7109922,0.0,0.0,0.0,0.0
7190161,0.0,0.0,0.0,1.0
7078439,0.0,0.0,0.0,0.0
7194355,0.2,0.0,0.0,0.0
7090424,0.0,0.0,0.0,0.0
7016508,0.0,0.0,0.0,0.0
7176579,0.0,0.0,0.0,0.0
7061900,0.0,0.0,0.0,0.0
7029651,0.0,0.0,0.8333333333333333,0.0
7017712,0.8333333333333333,0.0,0.0,0.0
7138014,0.6666666666666666,0.8333333333333333,0.6666666666666666,0.8333333333333333
7123100,0.0,0.0,0.0,0.0
7083457,0.0,0.1666666666666666,0.0,0.0
7112350,0.0,0.0,0.0,0.0
7136337,0.0,0.8333333333333333,0.6666666666666666,0.8333333333333333
7122420,0.0,0.0,0.0,0.0
7143687,0.0,0.0,0.0,0.0
7014953,0.0,0.8333333333333333,0.0,0.0
7183414,0.0,0.0,0.0,0.0
7130605,0.8333333333333333,0.0,0.8333333333333333,0.0
7065800,0.0,0.0,0.0,0.0
7001660,0.0,0.0,0.0,0.0
7175155,0.0,0.0,0.0,0.0
7010650,0.0,0.0,0.0,0.0
7043363,0.1666666666666666,0.0,0.0,0.0
7004594,0.0,0.0,0.0,0.0
7085395,0.8333333333333333,0.1666666666666666,0.0,0.0
7073686,0.0,0.0,0.0,0.0
7159782,0.0,0.0,1.0,0.0
7118804,0.8333333333333333,0.0,0.0,0.0
7124088,0.0,0.0,0.0,0.1666666666666666
7102831,0.0,0.0,0.0,0.0
7020515,0.1666666666666666,0.0,0.0,0.0
7001118,0.0,0.8333333333333333,0.0,0.0
7188444,1.0,1.0,0.0,0.0
7192632,0.0,0.0,0.0,0.0
7088583,0.1666666666666666,0.0,0.0,1.0
7143444,0.0,0.0,0.0,0.8333333333333333
7138947,0.0,0.1666666666666666,0.0,0.0
7088116,0.1666666666666666,0.1666666666666666,0.0,0.0
7004033,0.0,0.1666666666666666,0.0,0.0
7016097,0.0,0.0,0.0,0.0
7163603,0.1666666666666666,0.0,0.0,0.0
7112750,0.0,0.0,0.0,0.0
7001449,0.0,0.0,0.0,0.0
7053418,0.1666666666666666,0.0,0.0,0.0
7023640,0.0,0.1666666666666666,0.0,0.1666666666666666
7019286,0.0,0.0,0.0,0.0
7154796,0.0,0.0,0.0,0.0
7005998,0.0,0.0,0.0,0.0
7068636,0.0,0.0,0.8333333333333333,0.0
7054004,0.0,0.0,0.0,0.0
7167632,0.1666666666666666,0.1666666666666666,0.0,0.0
7033672,0.1666666666666666,0.0,0.0,0.0
7162275,0.0,0.0,0.0,0.0
7177126,0.8333333333333333,0.0,0.0,1.0
7158892,0.0,0.0,0.0,0.0
7128641,0.0,0.0,0.0,0.0
7161055,0.0,0.0,0.0,0.0
7140895,0.0,0.0,0.0,0.0
7005989,0.7,0.0,0.0,0.0
7068659,0.0,0.0,0.0,0.0
7044991,0.0,0.8,0.0,0.0
7154598,0.2,0.5,0.0,0.0
7128382,0.0,0.0,0.0,0.0
7110607,0.5,0.0,0.8,0.0
7168699,0.0,0.8,0.0,0.0
7091846,0.4,0.5,0.0,0.0
7015392,0.0,0.0,0.0,0.0
7157389,0.0,0.0,0.0,0.0
7116902,0.0,0.0,0.0,0.0
7100092,0.0,0.0,0.0,0.0
7073721,0.0,0.0,0.0,0.0
7104593,0.1,0.0,0.0,0.0
7063599,0.0,0.3,0.0,0.0
7067438,0.1,0.0,0.0,0.0
7035316,0.2,0.0,0.2,0.0
7186899,0.0,0.0,0.7,0.0
7170496,0.0,0.0,0.0,0.0
7091970,0.0,0.0,0.0,0.0
7148094,0.3,0.0,0.0,0.0
7047660,0.5,0.0,0.0,0.0
7092609,0.1,0.0,0.0,0.0
7112882,0.6,0.0,0.0,0.0
7087020,0.0,0.0,0.0,0.0
7186708,0.2,0.0,0.0,0.0
7012897,0.6,0.0,1.0,0.1
7117810,0.7,0.0,0.0,0.0
7053614,0.0,0.0,0.0,0.0
7063670,0.0,0.0,0.0,0.0
7154398,0.0,0.0,0.0,0.6
7064694,0.7,0.5,0.0,0.0
7178707,0.0,0.0,0.0,0.0
7010358,0.1,0.0,0.0,0.0
7033187,0.5,0.0,0.0,0.0
7153549,0.0,0.1,0.8,0.0
7135894,0.0,0.0,0.0,0.0
7112002,0.2,0.0,0.5,0.0
7049035,0.0,0.9,0.0,0.0
7069477,0.5,0.0,0.0,0.0
7017983,0.6,0.2,0.0,0.0
7034670,0.0,0.5,0.0,0.0
7055271,0.1,0.0,0.0,0.0
7157447,0.0,0.0,0.0,0.0
7110905,0.0,0.1,0.0,0.0
7045270,0.1,0.0,0.0,0.0
7023694,0.0,0.0,0.0,0.0
7117497,0.4,0.0,0.0,0.0
7110495,0.0,0.0,0.0,0.0
7180785,0.0,0.0,0.0,0.0
7139051,0.1,0.0,0.0,0.0
7151536,0.0,0.0,0.0,0.0
7160483,0.0,0.6,0.0,0.0
7165027,0.0,0.0,0.0,0.0
7177323,0.0,0.0,0.0,0.0
7166295,0.0,0.0,0.0,0.0
7050712,0.0,0.5,0.0,0.0
7130476,0.8,0.0,0.9,0.0
7037625,0.0,0.0,0.0,0.0
7039807,0.7,0.9,1.0,0.0
7013168,0.0,0.8,0.2,0.0
7110584,0.0,0.0,0.0,0.0
7167111,0.0,0.0,0.0,0.5
7131949,0.0,0.0,0.0,0.0
7079052,0.0,0.0,0.8,0.0
7115237,0.0,0.0,0.0,0.0
7108771,0.0,0.0,0.0,0.0
7074045,0.0,0.0,0.0,0.5
7166715,0.0,0.0,0.6,0.1
7002529,0.1,0.8,0.0,0.0
7138711,0.0,0.0,0.0,0.0
7154886,0.0,0.0,0.0,0.0
7136377,0.0,0.0,0.0,0.0
7021732,0.0,0.0,0.0,0.0
7159248,0.2,0.3,0.0,0.0
7124510,0.1,0.3,0.0,0.0
7097188,0.0,0.0,0.0,0.0
7066819,0.2,0.0,0.0,0.0
7165869,0.0,0.0,0.3,0.1
7017575,0.0,0.0,0.8,0.0
7063776,0.0,0.0,0.0,0.0
7133249,0.0,0.0,0.0,0.0
7190158,0.0,0.0,0.0,0.0
7178065,,,,
7061168,,,,
7004225,,,,
7083898,,,,
7105491,,,,
7119595,,,,
7101195,,,,
7151689,,,,
7015063,,,,
7151496,,,,
7181827,,,,
7127328,,,,
7163967,,,,
7105471,,,,
7189034,,,,
7016870,,,,
7078306,,,,
7057258,,,,
7179020,,,,
7189237,,,,
7174880,,,,
7021249,,,,
7094758,,,,
7068891,,,,
7102339,,,,
7181623,,,,
7055475,,,,
7181535,,,,
7079150,,,,
7123636,,,,
7046963,,,,
7125046,,,,
7180172,,,,
7164532,,,,
7113164,,,,
7175467,,,,
7081583,,,,
7112229,,,,
7154992,,,,
7160793,,,,
7004116,,,,
7014368,,,,
7012846,,,,
7129296,,,,
7152164,,,,
7020370,,,,
7124070,,,,
7087365,,,,
7182083,,,,
7000513,,,,
7119629,,,,
7029747,,,,
7155343,,,,
7043723,,,,
7127763,,,,
7113006,,,,
7064041,,,,
7096119,,,,
7174547,,,,
